test_predictions,checkpoint_metric,tta,b_auc_before,b_auc_after,c_auc_before,c_auc_after
models/May15_17_03_ela_skresnext50_32x4d_fold1_fp16/main/checkpoints_auc_classifier/best_test_predictions.csv,c_auc,none,0.9144985268148149,0.9147509942857144,0.9144796491851851,0.9147189404444447
models/May21_13_28_ela_skresnext50_32x4d_fold2_fp16/main/checkpoints_auc_classifier/best_test_predictions.csv,c_auc,none,0.9164412176931217,0.9166714632804235,0.9164206733544975,0.9166553979259261
models/May26_12_58_ela_skresnext50_32x4d_fold3_fp16/main/checkpoints_auc_classifier/best_test_predictions.csv,c_auc,none,0.9212414422010583,0.9214675162751323,0.9214511207619048,0.9216604562962963
models/May24_11_08_ela_skresnext50_32x4d_fold0_fp16/main/checkpoints_auc_classifier/best_test_predictions_flip_hv_tta.csv,c_auc,hv,N/A,N/A,N/A,N/A
models/May15_17_03_ela_skresnext50_32x4d_fold1_fp16/main/checkpoints_auc_classifier/best_test_predictions_flip_hv_tta.csv,c_auc,hv,N/A,N/A,N/A,N/A
models/May21_13_28_ela_skresnext50_32x4d_fold2_fp16/main/checkpoints_auc_classifier/best_test_predictions_flip_hv_tta.csv,c_auc,hv,N/A,N/A,N/A,N/A
models/May26_12_58_ela_skresnext50_32x4d_fold3_fp16/main/checkpoints_auc_classifier/best_test_predictions_flip_hv_tta.csv,c_auc,hv,N/A,N/A,N/A,N/A
models/May24_11_08_ela_skresnext50_32x4d_fold0_fp16/main/checkpoints_auc_classifier/best_test_predictions_d4_tta.csv,c_auc,d4,N/A,N/A,N/A,N/A
models/May15_17_03_ela_skresnext50_32x4d_fold1_fp16/main/checkpoints_auc_classifier/best_test_predictions_d4_tta.csv,c_auc,d4,N/A,N/A,N/A,N/A
models/May21_13_28_ela_skresnext50_32x4d_fold2_fp16/main/checkpoints_auc_classifier/best_test_predictions_d4_tta.csv,c_auc,d4,N/A,N/A,N/A,N/A
models/May26_12_58_ela_skresnext50_32x4d_fold3_fp16/main/checkpoints_auc_classifier/best_test_predictions_d4_tta.csv,c_auc,d4,N/A,N/A,N/A,N/A
models/May28_13_04_rgb_tf_efficientnet_b6_ns_fold0_local_rank_0_fp16/main/checkpoints/best_test_predictions.csv,loss,none,0.9232119527619048,0.9234555110264552,0.9233644336084655,0.9235920565502646
models/May28_18_49_rgb_tf_efficientnet_b6_ns_fold1/main/checkpoints/best_test_predictions.csv,loss,none,0.9177383541164023,0.9179928350476192,0.9179205208042328,0.9181443609735452
models/May28_13_04_rgb_tf_efficientnet_b6_ns_fold0_local_rank_0_fp16/main/checkpoints/best_test_predictions_flip_hv_tta.csv,loss,hv,N/A,N/A,N/A,N/A
models/May28_18_49_rgb_tf_efficientnet_b6_ns_fold1/main/checkpoints/best_test_predictions_flip_hv_tta.csv,loss,hv,N/A,N/A,N/A,N/A
models/May28_13_04_rgb_tf_efficientnet_b6_ns_fold0_local_rank_0_fp16/main/checkpoints/best_test_predictions_d4_tta.csv,loss,d4,N/A,N/A,N/A,N/A
models/May28_18_49_rgb_tf_efficientnet_b6_ns_fold1/main/checkpoints/best_test_predictions_d4_tta.csv,loss,d4,N/A,N/A,N/A,N/A
models/May28_13_04_rgb_tf_efficientnet_b6_ns_fold0_local_rank_0_fp16/main/checkpoints_auc/best_test_predictions.csv,b_auc,none,0.9241963005291007,0.352996839957672,0.9241125949629632,0.35291736584126987
models/May28_18_49_rgb_tf_efficientnet_b6_ns_fold1/main/checkpoints_auc/best_test_predictions.csv,b_auc,none,0.9177383541164023,0.9179928350476192,0.9179205208042328,0.9181443609735452
models/May28_13_04_rgb_tf_efficientnet_b6_ns_fold0_local_rank_0_fp16/main/checkpoints_auc/best_test_predictions_flip_hv_tta.csv,b_auc,hv,N/A,N/A,N/A,N/A
models/May28_18_49_rgb_tf_efficientnet_b6_ns_fold1/main/checkpoints_auc/best_test_predictions_flip_hv_tta.csv,b_auc,hv,N/A,N/A,N/A,N/A
models/May28_13_04_rgb_tf_efficientnet_b6_ns_fold0_local_rank_0_fp16/main/checkpoints_auc/best_test_predictions_d4_tta.csv,b_auc,d4,N/A,N/A,N/A,N/A
models/May28_18_49_rgb_tf_efficientnet_b6_ns_fold1/main/checkpoints_auc/best_test_predictions_d4_tta.csv,b_auc,d4,N/A,N/A,N/A,N/A
models/May28_13_04_rgb_tf_efficientnet_b6_ns_fold0_local_rank_0_fp16/main/checkpoints_auc_classifier/best_test_predictions.csv,c_auc,none,0.9241963005291007,0.352996839957672,0.9241125949629632,0.35291736584126987
models/May28_18_49_rgb_tf_efficientnet_b6_ns_fold1/main/checkpoints_auc_classifier/best_test_predictions.csv,c_auc,none,0.9177383541164023,0.9179928350476192,0.9179205208042328,0.9181443609735452
models/May28_13_04_rgb_tf_efficientnet_b6_ns_fold0_local_rank_0_fp16/main/checkpoints_auc_classifier/best_test_predictions_flip_hv_tta.csv,c_auc,hv,N/A,N/A,N/A,N/A
models/May28_18_49_rgb_tf_efficientnet_b6_ns_fold1/main/checkpoints_auc_classifier/best_test_predictions_flip_hv_tta.csv,c_auc,hv,N/A,N/A,N/A,N/A
models/May28_13_04_rgb_tf_efficientnet_b6_ns_fold0_local_rank_0_fp16/main/checkpoints_auc_classifier/best_test_predictions_d4_tta.csv,c_auc,d4,N/A,N/A,N/A,N/A
models/May28_18_49_rgb_tf_efficientnet_b6_ns_fold1/main/checkpoints_auc_classifier/best_test_predictions_d4_tta.csv,c_auc,d4,N/A,N/A,N/A,N/A
models/Jun02_12_26_rgb_tf_efficientnet_b2_ns_fold2_local_rank_0_fp16/checkpoints_auc_classifier/best_test_predictions.csv,c_auc,none,N/A,N/A,N/A,N/A
models/Jun02_12_26_rgb_tf_efficientnet_b2_ns_fold2_local_rank_0_fp16/checkpoints_auc_classifier/best_test_predictions_flip_hv_tta.csv,c_auc,hv,N/A,N/A,N/A,N/A
models/Jun02_12_26_rgb_tf_efficientnet_b2_ns_fold2_local_rank_0_fp16/checkpoints_auc_classifier/best_test_predictions_d4_tta.csv,c_auc,d4,N/A,N/A,N/A,N/A
